roadA,roadB
2087,2311
2069,2079
340,370
2316,2093
2316,2323
2087,2316
2087,2323
340,356
340,626
4194,643
552,626
546,355
355,609
2085,2087
365,358
365,355
355,358
2083,2087
2083,2315
2083,2317
552,340
2083,2189
4194,511
658,663
365,4194
378,663
349,351
2083,2093
614,626
339,349
339,351
534,353
340,379
722,616
340,663
372,728
371,728
4194,728
339,534
658,728
340,630
626,636
636,409
614,630
636,616
722,636
340,378
636,630
728,511
385,630
728,369
614,728
340,385
367,728
339,353
339,609
352,339
512,4187
340,728
385,378
393,340
722,409
673,340
626,426
626,630
426,630
639,630
346,349
369,511
361,355
673,511
673,4192
427,4192
361,339
339,355
339,367
339,610
352,531
4192,340
427,340
339,642
361,642
361,610
4192,511
373,339
512,4192
339,374
340,443
340,511
352,544
377,480
377,339
512,404
519,520
340,404
575,404
4192,4187
4192,339
4187,375
443,511
339,4187
375,4186
338,350
404,644
404,437
436,404
563,404
563,436
556,375
563,450
4187,404
563,4187
403,4187
386,556
556,403
4187,436
4187,574
556,339
4187,450
396,4190
4187,392
556,404
447,556
556,396
2035,2275
2286,2295
2286,2296
2296,2291
2286,2034
2286,2291
2034,2291
2286,2008
2008,2290
2275,2036
2286,2290
2290,2036
2035,2036
603,338
2652,3088
2610,2652
2047,2270
2047,2093
2043,2270
2270,2093
3031,3013
3031,3228
3228,3189
2961,3228
2732,2599
3013,2389
2961,3014
3025,3233
3086,3189
3086,2772
3086,3078
3043,3233
3228,2996
2961,3009
2901,2772
3013,3009
2961,3013
3031,2652
3031,2997
3078,2772
3031,2732
3025,3014
2652,2732
2997,2732
3047,2772
2961,2715
3001,2708
2961,2905
3025,2996
2997,2652
2961,2978
2784,2772
3080,4210
3001,2715
2779,4210
3228,3025
3228,3009
3025,3009
2990,3009
2990,3025
2990,3228
2978,3001
2708,2990
3001,2905
3083,4210
2785,2901
2772,2367
4210,2783
2543,3228
2990,2715
2543,2708
2785,3080
2978,2990
2961,2879
2905,2990
2876,3228
2785,2779
2980,2996
2980,2986
2876,2708
3086,2901
2543,2715
2980,3228
2785,3083
2976,3014
2978,2543
2976,2986
2879,2990
2976,2996
2543,2905
2708,2979
2976,2971
2879,2652
2961,2652
2876,2715
2976,2708
2976,2710
2976,3228
2978,2876
2779,3054
2876,2905
2715,2979
2980,2971
2986,2971
2785,2787
2976,2715
2978,2979
3083,3054
3060,3233
2905,2979
2978,2976
3228,2710
2971,2996
2783,3054
2976,2905
2579,2996
2579,2971
2531,2976
2978,2967
3228,2862
2787,3054
2978,2685
3086,2583
2559,3233
2976,2879
2712,2971
2531,2967
2964,2710
2579,2981
2579,2965
2965,2981
2519,2862
2978,3228
2859,2710
2905,3228
3230,3054
3031,3233
2531,2685
2519,2964
2522,3228
3230,2542
2519,2905
2964,2862
2879,2685
3056,3128
2879,2532
2971,2710
2965,2710
2519,2859
2532,2910
2905,2964
2627,3078
2712,2710
2859,2905
2611,2628
2965,2971
2519,2955
3056,2591
2978,2955
2955,2859
2955,2522
2955,2862
2627,2583
2955,3228
2531,2955
2628,2652
2579,2542
2591,2611
2955,2879
2955,2905
2784,2623
2965,2712
2957,2862
2957,2456
2957,2978
2978,2456
2957,2519
2955,2910
2971,2542
2957,2522
3086,2558
2627,2400
2627,2558
2558,2400
2957,3228
2886,2971
2957,2971
3056,2611
2957,2886
2598,2624
2624,2558
2965,2905
2957,2879
2519,2514
2957,3225
2535,2514
2598,2623
2514,2862
2976,2367
2957,2905
2712,2905
2579,2957
2456,2514
2522,2514
3228,3225
2771,3233
3086,2624
2905,2513
2514,3225
2519,2513
2879,2680
2535,2513
2680,2918
2886,2905
2513,2862
2456,3225
2623,2367
2519,2886
3225,2862
2886,3225
2886,2862
2700,3225
2700,2862
2918,2904
3228,2904
2879,3228
3228,3179
2879,3179
3179,2904
2879,2904
2957,2574
2082,2073
3078,3229
2771,3078
2640,2784
2643,2784
2080,2073
2640,2643
3077,2623
2611,3077
2400,3229
2957,2700
3082,2611
2773,2611
2771,3229
2611,2623
2773,2623
3225,2855
3066,2611
2700,2832
2832,3225
2080,2078
2700,2855
3078,3057
2492,2832
3071,3078
2618,3057
2611,3075
3089,2611
2076,2077
2611,2621
2073,2077
3078,3233
3057,3233
3175,2484
2617,3057
3175,2368
3233,3229
2624,3229
3076,3057
2076,2078
2077,2078
3082,2621
3057,2559
2051,2076
2076,2091
2598,2400
2624,2400
2611,3128
2761,2617
2618,3081
2598,2649
2598,2771
2761,3076
2617,3081
2621,3128
3066,2610
2090,2342
2090,2072
2342,2072
3081,3057
3082,3128
2771,2649
2618,2617
3076,3081
2492,2483
2598,3071
2483,2856
2342,2073
2598,2632
3189,3229
2070,2073
2574,2946
3067,4213
2483,2832
2598,3233
2492,2486
2638,2598
2483,2427
2483,2855
2856,2486
2073,2088
2861,2957
2072,2088
2832,2486
2773,4213
3149,2862
3089,3128
2090,2073
2471,2856
2559,3229
3113,3189
2051,2088
2640,4213
2471,2832
2628,2623
2598,2628
2643,4213
2495,3011
2528,3011
2773,2628
2157,2070
2555,2943
2088,2093
2773,2634
2598,3088
4213,2367
2530,2872
2872,3116
2270,2075
2872,2678
2872,2675
2070,2051
2861,3011
2872,2674
4177,2066
2157,2066
2157,4177
2511,2872
2946,3011
3089,3088
2270,2073
2528,3232
2872,2831
2861,3232
2510,2678
2675,2510
2674,2510
2943,2506
2874,2533
2067,2088
2530,2874
2511,2510
2874,3116
2598,3128
2946,3232
2874,2678
2831,2510
2675,2874
2674,2874
2511,3011
2511,2874
2953,2963
2874,2831
2929,2508
2929,2506
2506,2508
2832,2427
2373,2874
2373,2833
2643,2654
2963,3011
2545,3011
2505,2508
2070,2067
2563,2564
2740,2563
2828,2845
2861,2874
2640,2654
2845,2665
3113,2653
2953,3011
3220,2853
2930,2874
3220,2959
2740,2564
2831,2845
2842,2533
2530,2842
2842,2534
2555,2386
2496,2831
2975,3011
2845,2672
2874,3011
3220,2958
2842,3116
2842,2678
2464,2831
2830,2464
2740,3033
2563,3033
3033,2564
2874,2833
2468,2845
2464,2672
2545,2874
2577,2580
2675,2842
2703,2533
2270,2088
2840,2703
2580,3034
4209,3034
4209,2580
2468,2464
2674,2842
2943,3011
2943,3032
2842,2672
2564,2382
2502,2703
2958,2705
2511,2842
2468,2481
2975,3232
2833,2832
2842,2831
2373,3232
2852,2833
2927,4208
2953,2874
2386,2508
2533,2865
2927,2705
2502,2912
2929,3032
2833,2845
2828,2833
2845,2843
2865,2534
2713,3011
2912,2703
2527,2534
2533,2845
2687,2533
2840,2845
2491,2845
2842,2845
2687,2845
2713,2853
2713,3220
2496,2852
2966,2927
2376,2874
2698,3220
2545,2934
2737,2736
2502,2845
2699,2687
2882,3011
2505,3032
2507,2703
2930,2934
2496,2670
3006,3011
2943,3232
2713,2959
2698,2927
2507,2845
2382,2386
2953,2853
3037,2935
2713,2874
2882,3232
2386,3229
3032,3011
2861,2865
3220,2864
2713,2958
2692,2935
2545,2865
2943,2874
2943,2994
2899,2533
2899,2703
2845,2487
2953,2865
3037,2917
2930,2865
2740,3032
2865,2845
2043,2093
2927,2864
2545,2936
2670,2491
3037,2845
2890,2533
2713,2927
3012,2994
2882,3220
2943,2503
2882,2947
2481,2440
2892,2533
2376,2865
2884,2845
2842,2670
2382,3023
2527,2865
2930,2936
2887,2845
2572,2568
2882,2874
2500,2503
2882,2927
2481,2865
3186,2845
2832,3232
2505,2994
2861,2936
2499,2994
2504,2912
2943,2498
2722,2966
3224,2503
3019,2568
2382,2737
2722,2960
2376,2973
2545,2866
3006,2874
2713,2865
2943,2865
2943,2941
2500,2498
2861,2507
2497,2994
2687,2515
2698,2722
2699,2880
3012,2498
2505,2503
2853,2541
2930,2866
2504,2845
2943,2883
3186,2899
2499,2503
3224,2498
2382,3032
2699,2693
2386,3232
2943,2556
2713,2973
2501,2845
2994,2874
2887,2890
2699,2501
2938,3026
2938,2568
3186,2890
2493,2693
2505,2498
2908,2845
2493,2501
2699,2908
2499,2498
3186,2892
2882,2865
2545,2692
2861,3037
2994,2736
2994,2572
2943,2548
2943,2973
2475,2672
2703,2541
2556,2889
3130,2770
2943,2553
2994,2575
2382,2568
2515,2865
2930,2692
2992,2883
2994,3019
2468,2475
2861,2920
2943,2561
2882,2973
2729,2941
2382,2729
2498,2737
4208,2857
2953,2541
2943,2878
2941,2865
2882,2868
2545,2541
2729,2556
2553,2889
2973,2868
2499,2561
2930,2541
2966,2857
2382,2994
2935,2857
3037,2857
2556,2982
2861,2541
2729,2553
2698,2857
2497,2561
2995,3004
2382,2503
2878,2889
2552,2556
2489,2865
2722,2695
2489,2487
2475,2487
2705,2695
2941,2938
2561,2568
2729,2878
2966,2695
2871,2883
2553,2982
2382,2498
2713,2857
2882,2857
2698,2695
2382,2941
2985,2883
2953,2857
2552,2553
2943,2695
2878,2982
2545,2857
2992,2977
2705,2954
2896,2553
2552,2878
2989,2889
2713,2695
2966,2954
2871,2881
2960,2954
2382,2561
2995,2952
2698,2954
2475,2489
2878,2695
3232,3229
2545,2695
2930,2954
2930,2695
2871,2977
2953,2695
2985,2977
3032,3229
2896,2989
2695,2954
4178,2046
2046,2293
2046,2300
387,599
599,341
342,599
387,600
600,341
342,338
2365,2270
2083,2044
2270,2044
2270,2083
2071,2044
2365,2083
2044,2042
2061,2042
2294,2061
2294,2284
2284,2061
2284,2042
2292,2042
2039,2069
2046,2071
2071,2069
2046,2069
2271,4178
2017,1953
2004,2017
2020,2300
2004,2300
2057,2283
2283,2282
2044,4179
2282,2280
2292,2044
2044,2280
2292,2084
2294,2292
2023,2044
2044,2028
2042,2288
2284,2081
2081,2042
2042,2028
2081,2069
2069,2288
2069,2028
2209,2208
2271,2258
2271,1973
2271,1993
2271,2256
2271,1957
2271,1950
2271,2031
1950,2213
1992,2250
2213,2244
1988,2250
1988,1992
2213,2250
1988,1981
1992,1981
1981,2262
2265,1981
2213,1981
1988,2213
1981,2275
2018,2300
1970,1981
1994,2275
1994,2265
1977,1970
1994,1992
1994,2262
1983,2300
1994,2213
1994,1970
1999,2262
1992,1999
1999,2265
1999,2213
1999,2275
2018,1948
1998,2213
1998,2262
1972,2036
2213,1972
2213,2036
1998,2348
2262,2036
2018,1880
2363,2036
2003,2036
2348,2036
2363,1944
2018,2069
1880,2069
2018,2026
2261,2018
2018,2023
2018,1991
2347,1991
2018,2347
2044,2274
2018,1989
2018,1855
2044,1997
2268,1997
2044,2198
1855,2345
1997,1995
2018,1997
2133,1924
2018,2133
2018,1924
2018,2237
2018,1849
2018,1864
2108,2105
2110,1846
4171,1846
2209,1846
2111,1846
1846,1953
1242,1292
1242,1197
1242,1327
1197,1292
1902,2210
1242,1262
1328,1227
2271,1939
1328,1263
2210,1870
1328,1197
1243,1242
2271,2115
1227,1197
1328,1243
1328,1246
2210,2271
1262,1246
1939,1918
2115,1934
1909,1918
2366,1918
1928,2036
1756,1909
1249,1265
1756,1918
1249,1247
1249,1184
1184,1247
1933,1918
1846,1755
2271,2036
1265,1184
1941,1946
1928,1941
1928,1939
1928,1933
1756,2036
1803,1839
1941,2115
1928,2115
2181,1803
1247,1263
1774,1776
1933,2027
1242,1247
2101,1776
2101,1791
1248,1247
1283,1154
1242,1154
1776,4169
2101,2173
1237,1241
1283,1241
1237,1283
1933,1946
1237,1238
1946,2027
1776,1755
4169,1755
2102,2101
1803,4169
1950,1970
1837,2300
1950,1972
4169,2300
1245,1282
1244,1282
2101,1775
2182,2300
2102,1775
1241,1282
1241,1244
1158,1282
1970,2244
1238,1282
1950,2036
1972,2244
2102,1778
1357,1293
2162,2101
1785,2101
1936,2036
1778,1775
1793,2101
1158,1245
2164,2101
1972,2250
1248,1293
1963,2250
1358,1357
2250,2036
1122,1200
1785,2162
1779,2101
1972,1963
1936,1950
1122,1325
1122,1100
2161,2101
2164,2162
2164,1778
1981,1972
1981,1963
1981,2036
1132,1293
1266,1293
1325,1100
1778,1779
1936,1944
1985,1977
1977,1972
1778,2161
1359,1357
1253,1293
1180,1293
1985,1994
1122,1045
1978,1944
1994,1972
1358,1359
1994,1963
1994,2036
1936,1894
1045,1123
2038,2036
2038,1994
2038,1944
1850,1880
1944,2213
1880,1883
2038,1978
1821,1864
1863,1864
1850,1864
1863,1821
1978,2363
1821,1755
1201,1290
1201,1144
4164,1201
1291,1144
4180,2023
4176,2355
2364,2355
4180,2018
2264,4176
2264,2355
2365,2018
2018,2366
2366,2355
2365,2366
2365,2269
2119,2249
2119,1943
2119,1935
2119,2232
4176,2366
2119,2116
2227,2116
1935,2116
1929,2116
2232,2116
2116,2249
1913,1921
1976,1966
1875,2220
1976,1969
1976,1974
1913,1931
1913,2010
1916,1921
1903,2227
1969,1966
1962,1965
1855,1875
1875,2231
1875,1927
1855,2231
2231,1927
1855,1927
1903,1921
1962,1971
1969,1962
1962,1966
1962,1960
1960,1966
1974,1962
2337,2227
1875,2116
2337,2220
1965,1960
1965,1971
2337,2112
1974,1965
1903,2010
1964,1960
1964,1971
1974,1964
1855,1952
1875,2227
1855,1968
1875,2112
1855,1910
1855,2116
1855,2220
1855,2227
2270,2355
2343,1997
2335,1997
2329,1997
2343,1883
2343,1924
1924,1883
2335,2104
1850,1868
1868,2201
1868,1883
2335,1868
2005,1850
4170,1820
1826,1820
1826,4170
1938,1883
1850,1849
2333,1863
1863,1849
2335,1841
1841,1868
1849,2201
2333,2335
1849,1883
2335,1849
1938,1849
1938,1864
1864,1883
1864,2201
1821,2335
2335,1755
1232,1228
1328,1218
1328,1228
1328,1215
1312,1218
1215,1218
1328,1267
1267,1318
1157,1218
1312,1307
1228,1267
1267,1118
1215,1307
1199,1267
1307,1157
1086,1307
1208,1207
1208,1086
1086,1207
1267,1112
1277,1112
1312,1267
1147,1307
1189,1175
1189,1240
1070,1267
1117,1112
1208,1139
1307,1267
1112,1154
1328,1307
1147,1157
1207,1131
1328,1207
1328,1131
1125,1131
1215,1165
1175,1176
1117,1070
1111,1131
1208,1131
1157,1165
1165,1267
1117,1080
1328,1196
1240,1176
1075,1154
1117,1154
1070,1130
1125,1196
1240,1112
1267,1080
1328,1109
1111,1196
1213,1130
1098,1267
1240,1075
1267,1087
1153,1140
1111,1192
1140,1176
1046,1032
1046,1062
1328,1046
1081,1046
1328,1081
1125,1081
1130,1216
1299,1155
1299,1267
1267,1154
1111,1081
1122,1299
1216,1087
1301,1267
1320,1112
1328,1298
1210,1112
4165,1075
1221,1087
1216,1154
1299,1045
1125,1298
1122,1267
1221,1154
1299,1032
1355,1267
1160,1112
1299,1062
4165,1320
1250,1216
1142,1203
1205,1152
1209,1205
1209,1152
1328,1299
1210,1160
1355,1363
1363,1267
4165,1355
1142,1209
1250,1363
1363,1216
1132,1126
1132,1112
1221,1363
1202,1203
1320,1354
1142,1152
1142,1205
1127,1142
1283,1226
1150,1205
1226,1154
1205,1202
4165,1174
1127,1202
1156,1152
1142,1156
4165,1267
1036,1268
1160,1164
1174,1160
1328,1045
1272,1076
1064,1268
1126,1128
1056,1036
1206,1203
1340,1272
1174,1267
1156,1150
1177,1222
1126,1112
1206,1205
1181,1268
1127,1206
1158,1267
1035,1268
1354,1160
1072,1268
1181,1104
1177,1223
1267,1268
1104,1268
1172,1104
1174,1164
1056,1064
1107,1268
1230,997
1056,4159
4159,1104
1056,1104
1222,1158
1206,1156
1845,1776
1354,1174
1168,1164
1181,4159
1237,997
1174,1169
1172,1107
1174,1322
1364,1323
1323,1267
1354,1168
1223,1158
1132,1267
4159,1107
1230,1235
1079,1129
1072,1129
1072,1079
1129,1036
1172,4159
1079,1035
1091,1268
1323,1252
1364,1226
1132,1352
1336,1267
1056,1181
1237,1235
1132,1195
1306,1336
1315,1122
1114,1268
1132,1255
1267,1079
1158,1268
1034,1035
1056,1102
1336,1161
1132,1256
1034,1036
1224,1268
1235,1282
1315,1045
1224,1225
1091,1336
1256,1281
1281,1255
1132,1353
1195,1281
1334,1267
1162,4159
1353,1281
1281,1352
1115,1225
1334,1161
1334,1306
1256,1231
1132,1283
1274,1268
1231,1255
1056,1159
1056,1040
1159,1040
1102,1162
1091,1161
1231,1195
1224,1179
1115,1179
1224,1115
1256,1353
1305,1267
1231,1352
1315,1319
1275,1268
1305,1161
1306,1305
1353,1255
1115,997
1187,997
1132,1259
1319,1268
1306,1166
1353,1352
1274,997
1132,1260
1166,1161
1305,1036
1267,1036
1100,1319
1083,1305
1198,1275
1261,1260
1353,1260
1088,1267
1100,1123
1099,1198
1198,1108
1294,1280
1099,1275
1279,1267
1124,1183
1067,1124
1124,1276
1191,1229
1099,1108
1191,1059
1124,1345
1191,1314
1270,1267
1108,1124
1191,1063
1211,1267
1124,1280
1063,1276
1191,1317
1108,1314
1067,1063
1067,1191
1124,1267
1289,1280
1067,1317
1183,1345
1828,1754
1108,1067
1766,1754
1108,1063
1082,1350
1069,1270
1333,1119
1183,1267
1069,1083
1069,1088
1069,1211
1333,1339
1211,1278
1303,1264
1311,1267
1303,1119
1264,1278
1264,1119
1339,1133
1278,1267
1345,1348
4163,1350
1264,1267
1138,1339
1311,1348
1267,1119
1313,1267
1313,1119
1303,1339
1348,1267
1303,1332
1304,1133
1339,1267
1313,1343
1343,1188
1343,1346
1343,1074
1337,1133
1304,1138
1136,1133
1337,1138
1337,1143
1337,1269
1136,1138
1313,1116
1116,1188
1116,1346
1303,1136
1138,1341
1116,1074
1116,1182
1136,1143
1303,1337
1116,1185
1271,1337
1269,1341
1271,1267
1082,1217
1057,1138
1304,1267
1082,1311
1057,1269
1271,1341
1057,1287
1057,1271
1313,1190
4162,1217
1304,1185
1304,1116
1190,1188
1190,1346
1190,1074
1310,1267
1190,1182
1190,1347
1190,1185
1082,1278
1170,1271
1309,1267
1309,1271
1106,4162
1057,1267
1313,1082
1310,1185
1057,1163
1170,1267
1106,1321
1309,1190
1309,1185
1254,1217
1082,1193
1173,1170
1057,1186
4162,1214
1254,4162
1170,1185
1342,1057
1178,1173
1057,1185
1171,1170
1178,1057
1342,1170
1214,1201
1106,1201
1057,1347
1342,1171
1321,1201
1217,1201
1278,1201
1178,1170
1057,1082
1313,1316
1185,1349
1186,1185
1082,1349
1057,1349
1057,1344
1185,1050
1351,1106
1923,2302
1984,2000
2236,2248
2302,1858
1895,2230
2023,1975
1984,1975
1895,1858
2236,2219
1923,2236
1923,2219
1888,1858
2230,2219
2230,1911
1858,2219
2204,2219
2204,1858
2202,1858
2218,2219
2229,1930
1895,2217
1858,1911
2225,1911
2202,2193
2230,2229
1888,2217
1923,2229
1923,1930
2218,1911
2202,2195
2204,2217
1858,2229
2218,2225
2225,2229
2204,2202
2203,1858
2203,2199
1888,2212
2221,2229
2203,2193
1866,2204
1895,1888
2204,2212
1866,2202
2225,2226
1895,2204
1858,2226
2195,2193
1996,1984
2199,2200
1866,2195
2206,1858
2221,2226
1858,1878
2206,2199
2191,2302
2191,1856
1866,2193
2204,2191
2202,2191
2191,2322
1917,1931
2025,1975
1917,1912
1852,1856
1919,1931
2224,2116
2116,4172
2224,4172
1891,1912
1931,1912
2193,2191
1931,1975
1848,1852
1919,1912
2193,2320
1851,1852
1913,1975
2224,1912
2224,1931
2191,1753
2223,1912
2116,1943
1856,4173
2223,1931
1877,1975
1917,1913
2211,1913
1848,4173
1891,1913
2320,2319
2193,2319
2337,1975
2302,2176
1753,2319
2211,1891
2176,4173
2337,1867
2320,2322
2211,1877
2176,2170
2337,1857
2224,4185
2211,2224
1901,2224
1891,2207
2320,2318
2318,2322
2337,4185
2223,1913
2224,2207
2224,1892
2223,2334
1877,4185
2211,1901
1854,2337
2318,1753
1877,2207
2320,1836
2207,1892
1901,2223
1916,2334
1901,2334
1916,2223
2113,2337
2113,4185
1838,2318
2259,1975
1892,4185
1901,1916
2337,2334
1834,1836
1855,1975
1855,1867
2302,1855
1834,1753
2337,1898
1855,1857
1903,2334
1855,2170
2320,1753
1855,4185
2306,1833
1854,1855
2320,1855
2113,1855
1838,2306
2030,1975
1753,1855
1875,2334
1855,2334
1838,1855
1753,1806
2100,2302
1753,1792
1753,1788
2103,2100
2100,1753
1773,2154
1997,1937
1773,1753
1773,1828
1753,2154
1828,2154
1828,1753
1773,2100
1773,2158
1937,1820
1773,2302
1828,1770
2302,1882
1773,1882
1801,1937
1975,1937
2302,1975
2302,1937
2140,1754
1754,2146
2359,2146
2359,1754
1828,1764
2270,1975
2302,1754
1783,1975
1975,2093
1828,2146
1821,1783
2305,2270
2305,2093
2359,1769
4158,1019
1019,1025
1025,1022
996,1025
1326,1024
1065,1288
1065,1024
1288,1024
1019,1286
1065,1025
1071,1025
4156,1440
1065,1296
1288,1296
996,1286
1024,1296
1454,1440
1022,1286
4156,1644
1019,1020
996,1019
1020,1022
1071,1192
1065,1286
1368,1369
1440,1644
1060,1025
1440,1453
1457,1551
1454,1551
1020,1065
1644,1544
1402,1368
1368,1393
1551,1456
1548,1551
1078,1019
1078,996
1060,1286
1078,1089
1045,1286
1434,1369
1113,1071
1551,1648
1551,1444
1648,1444
1017,1065
1012,1025
1078,1022
1060,1078
1060,1020
996,1089
1589,1434
1548,1456
1060,1018
1434,1402
1078,1065
1434,1393
1454,1548
1060,1017
1012,1286
1417,1434
1089,1028
996,1028
1543,1369
1019,1028
1458,1369
1542,1368
1135,996
996,1029
1135,1029
1019,1029
1135,1089
1018,1012
1047,1286
1548,1544
1381,1434
1022,1029
1589,1458
996,1027
1019,1027
1544,1646
1544,1648
1648,1646
1544,1444
1022,1027
1060,1058
1433,1434
1402,1458
1017,1012
1458,1393
1543,1444
996,1071
1065,1029
1542,1434
1592,1444
1417,1458
1592,1421
1089,1121
996,1121
1431,1434
1592,1369
1019,1121
1132,996
1078,1012
1381,1458
1132,1019
1022,1121
1058,1012
1132,1022
1543,1440
1132,1299
1085,996
1592,1402
1470,1434
1438,1434
1085,1071
1470,1438
1592,1648
1433,1458
1592,1393
1132,1325
1065,1121
1542,1458
1132,1065
1019,1026
1592,1633
996,1026
1452,1369
1431,1458
1592,1381
1132,1048
1132,1045
1589,1452
1060,1121
1060,1132
1010,1019
1402,1452
1010,1022
1010,996
1592,1542
1010,1026
1452,1393
1010,1065
1132,1131
1132,1012
1381,1452
1592,1470
1060,1010
1131,1076
1076,1360
1131,1360
1012,1026
1324,1022
1132,1286
1542,1452
1131,1286
1589,1538
1048,1360
1538,1402
1324,1065
1016,1012
1010,1016
1010,1012
1132,1113
1023,1022
1470,1452
1132,1137
1538,1393
1060,1016
1023,1065
1137,1076
1298,1360
1328,1012
1328,1010
1328,1009
1589,1638
1060,1328
1299,1360
1132,1037
1638,1402
1037,1076
1328,1065
1111,1299
996,1021
1192,1131
1638,1393
1019,1021
1140,1335
1381,1638
1470,1418
1328,1021
1021,1022
1132,1085
1328,1022
1137,1335
1010,1084
1045,1325
1137,1037
1298,1111
1060,1014
1014,1009
1638,1418
1014,1065
1382,1645
1526,1619
1132,1007
1470,1638
1381,1619
1132,1151
1328,1019
1151,1076
1014,1022
1418,1619
1014,1084
1335,1037
1010,1007
1638,1645
1007,1014
1470,1619
1382,1580
1060,1239
1132,1051
1239,1052
1060,1053
1239,1009
1052,1053
1239,1065
1053,1009
1053,1065
996,1360
1328,1360
1328,996
1239,1022
1019,1014
1645,1619
1001,1010
1239,1084
1638,1580
1071,1051
1239,1077
1470,1626
1007,1239
1132,1272
1328,1049
996,1051
1019,1239
1009,1268
1382,1623
1060,1268
1236,1268
1014,1360
1065,1268
1619,1580
1022,1268
1001,1239
1645,1626
1328,1095
1382,1430
1328,1104
1077,1268
1084,1268
1382,1383
1425,1619
1049,1014
1019,1268
1430,1638
1239,1360
1007,1268
1584,1580
1626,1584
1626,1580
1382,1386
1623,1584
1623,1619
1619,1584
1095,1014
1638,1584
1010,1002
1239,1002
1010,1239
1382,1416
1382,1584
1002,1015
1055,1104
1055,1014
1014,1104
1060,1110
1001,1268
1049,1239
1065,1110
1019,1110
1002,1268
1623,1626
1382,1534
1638,1416
1360,1268
1382,1425
1534,1638
1049,1268
1041,1055
1001,1033
1416,1619
1051,1126
1015,1268
1382,1432
1638,1425
1041,1104
1416,1626
1432,1638
1033,1015
1382,1618
1060,1040
1055,1268
1105,1040
1065,1040
1049,1148
1022,1040
1159,1104
1638,1618
1432,1619
1095,1148
1097,1055
1425,1626
1105,1038
1159,1268
1055,1148
1529,1425
1619,1618
1038,1022
1049,4159
1000,1015
1095,4159
1060,1285
1285,1105
1097,1159
1285,1022
1626,1618
1055,4159
1005,1015
1068,1038
1529,1618
1051,1128
1073,1022
1284,1015
1285,1040
1068,1285
1360,1040
1626,1413
1159,4159
1529,1415
1038,1251
1049,1149
1529,1413
1095,1149
1204,1015
1285,1251
1367,1415
1055,1149
1529,1639
1068,1073
1367,1413
1285,1219
1219,1040
