id,name,latitude,longitude,address,tel,district,type
90,环山巷,121.644786,38.890079,中山区,null,中山区,road
91,永昌街,121.659580,38.918258,中山区,null,中山区,road
92,景山街,121.660784,38.889264,中山区,null,中山区,road
93,光风街,121.646043,38.890770,中山区,null,中山区,road
94,保卫巷,121.648226,38.892281,中山区,null,中山区,road
95,益民街,121.657920,38.924648,中山区,null,中山区,road
96,永青街,121.660230,38.911156,中山区,null,中山区,road
97,民建街,121.660799,38.919155,中山区,null,中山区,road
98,丰盛巷,121.658169,38.883922,中山区,null,中山区,road
99,民主街,121.647766,38.889291,中山区,null,中山区,road
100,勤俭街,121.662156,38.922100,中山区,null,中山区,road
101,春达街,121.673919,38.901903,中山区,null,中山区,road
102,盛旺巷,121.650473,38.890206,中山区,null,中山区,road
103,松云街,121.641933,38.916685,中山区,null,中山区,road
104,建立巷,121.658198,38.881259,中山区,null,中山区,road
105,高洁巷,121.665440,38.887214,中山区,null,中山区,road
106,独立街,121.643064,38.916704,中山区,null,中山区,road
107,清溪南街,121.660108,38.881785,中山区,null,中山区,road
108,振海街,121.663448,38.884238,中山区,null,中山区,road
109,七星街,121.664926,38.915246,中山区,null,中山区,road
110,群英巷,121.649322,38.889003,中山区,null,中山区,road
111,春德街,121.665194,38.916157,中山区,null,中山区,road
112,中纬巷,121.673476,38.895408,中山区,null,中山区,road
113,怡和街,121.677629,38.904622,中山区,null,中山区,road
114,卧龙街,121.652047,38.888701,中山区,null,中山区,road
115,上海路,121.640008,38.925208,中山区,null,中山区,road
116,春和街,121.666004,38.919688,中山区,null,中山区,road
117,大辛巷,121.652624,38.888053,中山区,null,中山区,road
118,新云巷,121.650675,38.886636,中山区,null,中山区,road
119,延安路,121.644165,38.916349,中山区,null,中山区,road
120,同兴街,121.642522,38.922921,中山区,null,中山区,road
121,白玉街,121.644660,38.919875,中山区,null,中山区,road
122,华林巷,121.649950,38.884655,中山区,null,中山区,road
123,结合巷,121.651543,38.884455,中山区,null,中山区,road
124,泰山巷,121.654064,38.888368,中山区,null,中山区,road
125,山屏东街,121.680709,38.898974,中山区,null,中山区,road
126,龙江街,121.655714,38.887117,中山区,null,中山区,road
127,根深巷,121.651021,38.885704,中山区,null,中山区,road
128,解放街,121.646743,38.915489,中山区,null,中山区,road
129,明星街,121.670633,38.916771,中山区,null,中山区,road
130,胜利广场,121.634279,38.919052,中山区,null,中山区,road
131,白云街,121.656065,38.885328,中山区,null,中山区,road
132,鸣鹤街,121.656398,38.883690,中山区,null,中山区,road
133,广智巷,121.656602,38.885814,中山区,null,中山区,road
134,春港街西巷,121.673681,38.918797,中山区,null,中山区,road
135,春港街,121.673913,38.917621,中山区,null,中山区,road
136,春港街东一巷,121.674366,38.917591,中山区,null,中山区,road
137,祝贺街,121.648355,38.923623,中山区,null,中山区,road
138,珠锦街,121.673733,38.925371,中山区,null,中山区,road
139,环山街,121.662572,38.885808,中山区,null,中山区,road
140,世纪街,121.648941,38.924301,中山区,null,中山区,road
141,红旗巷,121.661235,38.884241,中山区,null,中山区,road
142,连捷巷,121.654958,38.881672,中山区,null,中山区,road
143,建业巷,121.658582,38.881450,中山区,null,中山区,road
144,青泥街,121.634802,38.918244,中山区,null,中山区,road
145,高尚路,121.664965,38.886067,中山区,null,中山区,road
146,福寿街,121.651666,38.922590,中山区,null,中山区,road
147,高寿街,121.666403,38.884641,中山区,null,中山区,road
148,青泥二街,121.632663,38.917108,中山区,null,中山区,road
149,进步街,121.632054,38.919150,中山区,null,中山区,road
150,兴隆街,121.632392,38.918707,中山区,null,中山区,road
151,山屏街,121.681883,38.905936,中山区,null,中山区,road
152,开明街,121.658998,38.912174,中山区,null,中山区,road
153,解放路,121.647879,38.895994,中山区,null,中山区,road
154,荣盛街,121.633672,38.917493,中山区,null,中山区,road
155,五五路,121.656764,38.916478,中山区,null,中山区,road
156,青泥洼一街,121.634309,38.917698,中山区,null,中山区,road
157,三八广场,121.657281,38.919153,中山区,null,中山区,road
158,青泥洼三街,121.634892,38.916476,中山区,null,中山区,road
159,建华街,121.642770,38.923742,中山区,null,中山区,road
160,育才街,121.664434,38.917982,中山区,null,中山区,road
161,海军广场,121.662209,38.915531,中山区,null,中山区,road
162,鲁迅路,121.661379,38.920042,中山区,null,中山区,road
163,普照街,121.636489,38.921558,中山区,null,中山区,road
164,新安街,121.635326,38.923330,中山区,null,中山区,road
165,同心街,121.639983,38.916500,中山区,null,中山区,road
166,保安街,121.636712,38.923584,中山区,null,中山区,road
167,永和街,121.638719,38.921698,中山区,null,中山区,road
168,友好广场,121.639348,38.920368,中山区,null,中山区,road
169,自立街,121.640827,38.912891,中山区,null,中山区,road
170,永庆街,121.637987,38.923410,中山区,null,中山区,road
171,繁华街,121.638264,38.923650,中山区,null,中山区,road
172,健壮街,121.642315,38.914831,中山区,null,中山区,road
173,万祥街,121.640729,38.921566,中山区,null,中山区,road
174,麒麟巷,121.641723,38.910447,中山区,null,中山区,road
175,华山街,121.671400,38.915156,中山区,null,中山区,road
176,仁义街,121.641436,38.916324,中山区,null,中山区,road
177,警卫街,121.643125,38.919090,中山区,null,中山区,road
178,人民东路,121.666773,38.928531,中山区,null,中山区,road
179,海洋巷,121.685633,38.878227,中山区,null,中山区,road
180,一德街,121.644417,38.918671,中山区,null,中山区,road
181,中和街,121.641622,38.924538,中山区,null,中山区,road
182,珠光街,121.669474,38.926238,中山区,null,中山区,road
183,春海街,121.675386,38.916580,中山区,null,中山区,road
184,常兴巷,121.640535,38.926677,中山区,null,中山区,road
185,同顺街,121.642163,38.925505,中山区,null,中山区,road
186,铁山巷,121.642190,38.907371,中山区,null,中山区,road
187,武昌北街,121.644817,38.907272,中山区,null,中山区,road
188,民生街,121.643515,38.925196,中山区,null,中山区,road
189,天津街,121.642237,38.924083,中山区,null,中山区,road
190,新生街,121.642132,38.927946,中山区,null,中山区,road
191,一面街,121.642789,38.905442,中山区,null,中山区,road
192,隆盛巷,121.644272,38.925555,中山区,null,中山区,road
193,三阳巷,121.648087,38.914336,中山区,null,中山区,road
194,武昌南街,121.645910,38.905959,中山区,null,中山区,road
195,民意街,121.645716,38.924363,中山区,null,中山区,road
196,七一街,121.646053,38.923586,中山区,null,中山区,road
197,常青街,121.644146,38.926967,中山区,null,中山区,road
198,民运巷,121.639137,38.899323,中山区,null,中山区,road
199,西山巷,121.641074,38.900854,中山区,null,中山区,road
200,东辰街,121.714061,38.912545,中山区,null,中山区,road
201,新兴巷,121.646915,38.904610,中山区,null,中山区,road
202,绥德街,121.648104,38.925002,中山区,null,中山区,road
203,德新巷,121.646243,38.928458,中山区,null,中山区,road
204,观象街,121.650896,38.907822,中山区,null,中山区,road
205,青林街,121.652489,38.913575,中山区,null,中山区,road
206,中林园,121.677155,38.892704,中山区,null,中山区,road
207,新明巷,121.649929,38.925195,中山区,null,中山区,road
208,竹青街,121.645639,38.928213,中山区,null,中山区,road
209,港东街,121.682681,38.927769,中山区,null,中山区,road
210,民主广场,121.647415,38.926216,中山区,null,中山区,road
211,枫林街,121.652358,38.913009,中山区,null,中山区,road
212,荣民街,121.669106,38.918621,中山区,null,中山区,road
213,葵英街,121.647341,38.900160,中山区,null,中山区,road
214,港东二街,121.685885,38.922100,中山区,null,中山区,road
215,致富街,121.653179,38.924631,中山区,null,中山区,road
216,建兴巷,121.647933,38.896613,中山区,null,中山区,road
217,港东四街,121.689076,38.919429,中山区,null,中山区,road
218,捷信街,121.644295,38.893166,中山区,null,中山区,road
219,友爱街,121.648595,38.896292,中山区,null,中山区,road
220,开春巷,121.650073,38.896978,中山区,null,中山区,road
221,葵丰路,121.654832,38.904073,中山区,null,中山区,road
222,高阳街,121.657219,38.912980,中山区,null,中山区,road
223,林景街,121.657168,38.912592,中山区,null,中山区,road
224,港隆路,121.691680,38.919234,中山区,null,中山区,road
225,顺阳街,121.658914,38.919178,中山区,null,中山区,road
226,保和街,121.659367,38.912314,中山区,null,中山区,road
227,风景街,121.659847,38.913273,中山区,null,中山区,road
228,奋斗巷,121.647830,38.891386,中山区,null,中山区,road
229,桂林街,121.661218,38.913714,中山区,null,中山区,road
230,华山巷,121.648873,38.891225,中山区,null,中山区,road
231,大安街,121.661130,38.913207,中山区,null,中山区,road
232,连港路,121.658246,38.926843,中山区,null,中山区,road
233,岭前街,121.649722,38.891761,中山区,null,中山区,road
234,文化街,121.647584,38.892641,中山区,null,中山区,road
235,捷山街,121.647409,38.892319,中山区,null,中山区,road
236,港东六街,121.696045,38.919520,中山区,null,中山区,road
237,鸣鹤西巷,121.651905,38.884271,中山区,null,中山区,road
238,黎明街,121.662828,38.912917,中山区,null,中山区,road
239,港湾街,121.662075,38.922257,中山区,null,中山区,road
240,先锋巷,121.649463,38.889512,中山区,null,中山区,road
241,北斗街,121.663321,38.921169,中山区,null,中山区,road
242,山岳街,121.664553,38.910548,中山区,null,中山区,road
243,学士街,121.664925,38.918904,中山区,null,中山区,road
244,大众街,121.664908,38.922045,中山区,null,中山区,road
245,智勇东巷,121.649454,38.883306,中山区,null,中山区,road
246,春华街,121.670068,38.915536,中山区,null,中山区,road
247,桃源街,121.656076,38.886784,中山区,null,中山区,road
248,新柳街,121.667471,38.918869,中山区,null,中山区,road
249,双全街,121.651902,38.883164,中山区,null,中山区,road
250,乐新巷,121.656799,38.885340,中山区,null,中山区,road
251,山海巷,121.656631,38.887739,中山区,null,中山区,road
252,春生街,121.670598,38.917845,中山区,null,中山区,road
253,春山巷,121.675074,38.918243,中山区,null,中山区,road
254,高福街,121.663075,38.886761,中山区,null,中山区,road
255,港院街,121.673180,38.916589,中山区,null,中山区,road
256,荣泰街,121.672804,38.920124,中山区,null,中山区,road
257,中翠街,121.671957,38.895376,中山区,null,中山区,road
258,共存巷,121.658536,38.880192,中山区,null,中山区,road
259,洪顺巷,121.659784,38.881363,中山区,null,中山区,road
260,春海街二巷,121.678129,38.914758,中山区,null,中山区,road
261,珠莲街,121.676618,38.925594,中山区,null,中山区,road
262,山峦街,121.678117,38.905260,中山区,null,中山区,road
263,春园里,121.677455,38.915269,中山区,null,中山区,road
264,山峦北巷,121.679888,38.905393,中山区,null,中山区,road
265,小龙街,121.660229,38.878179,中山区,null,中山区,road
266,中佳巷,121.677189,38.890028,中山区,null,中山区,road
267,友谊街,121.631683,38.918729,中山区,null,中山区,road
268,中慧街,121.679040,38.890821,中山区,null,中山区,road
269,步行街,121.633867,38.915373,中山区,null,中山区,road
270,港东一街,121.683878,38.923442,中山区,null,中山区,road
271,结好巷,121.672355,38.879295,中山区,null,中山区,road
272,港东三街,121.689351,38.923252,中山区,null,中山区,road
273,华乐街,121.688792,38.915011,中山区,null,中山区,road
274,迎宾路,121.692170,38.900422,中山区,null,中山区,road
275,虎滩路,121.685810,38.885947,中山区,null,中山区,road
276,林海路,121.701010,38.902987,中山区,null,中山区,road
277,祝胜街,121.642557,38.913971,中山区,null,中山区,road
278,滨海东路,121.692415,38.877703,中山区,null,中山区,road
279,吉庆街,121.639820,38.924367,中山区,null,中山区,road
280,麒麟东巷,121.645681,38.908851,中山区,null,中山区,road
281,三盛街,121.646629,38.923545,中山区,null,中山区,road
282,松林街,121.643808,38.927808,中山区,null,中山区,road
283,南山街,121.650313,38.913351,中山区,null,中山区,road
284,文林街,121.646982,38.928424,中山区,null,中山区,road
285,发达街,121.648318,38.927291,中山区,null,中山区,road
286,南山路,121.658793,38.914864,中山区,null,中山区,road
287,朝阳街,121.661015,38.914925,中山区,null,中山区,road
288,中青街,121.659934,38.900818,中山区,null,中山区,road
289,捷胜街,121.664386,38.918163,中山区,null,中山区,road
290,珠玉街,121.663016,38.927597,中山区,null,中山区,road
291,裕民街,121.666793,38.921356,中山区,null,中山区,road
292,太阳街,121.660946,38.918329,中山区,null,中山区,road
293,中秀巷,121.677788,38.888689,中山区,null,中山区,road
294,滨海北路,121.710746,38.900301,中山区,null,中山区,road
295,绿园街,121.634754,38.904797,中山区,null,中山区,road
296,民康街,121.640851,38.922008,中山区,null,中山区,road
297,山林街,121.648974,38.911810,中山区,null,中山区,road
298,宏爱街,121.642449,38.925847,中山区,null,中山区,road
299,合力巷,121.646893,38.903676,中山区,null,中山区,road
300,安阳街,121.650717,38.917094,中山区,null,中山区,road
301,修竹街,121.645028,38.926636,中山区,null,中山区,road
302,高阳巷,121.650648,38.911172,中山区,null,中山区,road
303,明泽街,121.652982,38.911751,中山区,null,中山区,road
304,中化街,121.656094,38.910380,中山区,null,中山区,road
305,济南街,121.656396,38.916990,中山区,null,中山区,road
306,福利街,121.660377,38.916609,中山区,null,中山区,road
307,港汇街,121.655238,38.928701,中山区,null,中山区,road
308,港埠街,121.657943,38.928649,中山区,null,中山区,road
309,不朽巷,121.653083,38.890168,中山区,null,中山区,road
310,春阳街,121.656560,38.882862,中山区,null,中山区,road
311,中南路,121.673873,38.899373,中山区,null,中山区,road
312,桃仙街,121.659612,38.879189,中山区,null,中山区,road
313,澳景街,121.680284,38.915162,中山区,null,中山区,road
314,高原街,121.670552,38.882571,中山区,null,中山区,road
315,港兴路,121.691314,38.921678,中山区,null,中山区,road
316,长江东路,121.698036,38.914603,中山区,null,中山区,road
317,东山巷,121.647696,38.902811,中山区,null,中山区,road
318,跃进路,121.652253,38.931860,中山区,null,中山区,road
319,东峦街,121.705420,38.915782,中山区,null,中山区,road
320,气象街,121.647656,38.909685,中山区,null,中山区,road
321,东旭街,121.706778,38.911665,中山区,null,中山区,road
322,爱阳街,121.659779,38.917966,中山区,null,中山区,road
323,东日街,121.712131,38.914312,中山区,null,中山区,road
324,七七街,121.650690,38.913679,中山区,null,中山区,road
325,高云街,121.667450,38.882986,中山区,null,中山区,road
326,珠荷街,121.678097,38.924706,中山区,null,中山区,road
327,长利巷,121.653563,38.883572,中山区,null,中山区,road
328,港隆西路,121.658196,38.930842,中山区,null,中山区,road
329,安定巷,121.659401,38.879963,中山区,null,中山区,road
330,港东七街,121.697934,38.917202,中山区,null,中山区,road
331,竹街,121.646365,38.926604,中山区,null,中山区,road
332,延长街,121.642310,38.915582,中山区,null,中山区,road
333,港浦路,121.693929,38.922545,中山区,null,中山区,road
334,青云街,121.646192,38.893264,中山区,null,中山区,road
335,二七广场,121.663112,38.920523,中山区,null,中山区,road
336,连胜巷,121.652959,38.888945,中山区,null,中山区,road
337,港东五街,121.695517,38.923961,中山区,null,中山区,road
338,旅顺南路,121.386457,38.844297,旅顺口区,null,旅顺口区,road
339,旅顺中路,121.325923,38.874088,旅顺口区,null,旅顺口区,road
340,旅顺北路,121.273701,38.915213,旅顺口区,null,旅顺口区,road
341,雅川路,121.445366,38.860881,旅顺口区,null,旅顺口区,road
342,前黄线,121.437305,38.874822,旅顺口区,null,旅顺口区,road
343,思情街,121.400067,38.834625,旅顺口区,null,旅顺口区,road
344,星玉兰街,121.398010,38.844573,旅顺口区,null,旅顺口区,road
345,海龙路,121.405986,38.829204,旅顺口区,null,旅顺口区,road
346,真泉路,121.379129,38.889109,旅顺口区,null,旅顺口区,road
347,顺龙路,121.400933,38.828974,旅顺口区,null,旅顺口区,road
348,顺港路,121.402075,38.823857,旅顺口区,null,旅顺口区,road
349,鑫泉路,121.372887,38.888047,旅顺口区,null,旅顺口区,road
350,鸣翠街,121.374872,38.852183,旅顺口区,null,旅顺口区,road
351,长石路,121.358154,38.912612,旅顺口区,null,旅顺口区,road
352,山英路,121.357676,38.864291,旅顺口区,null,旅顺口区,road
353,英水路,121.350157,38.895217,旅顺口区,null,旅顺口区,road
354,花溪街,121.329835,38.940797,旅顺口区,null,旅顺口区,road
355,畅达路,121.322756,38.908457,旅顺口区,null,旅顺口区,road
356,畅顺路,121.318048,38.928649,旅顺口区,null,旅顺口区,road
357,城进路,121.339769,38.931522,旅顺口区,null,旅顺口区,road
358,钟泉街,121.329480,38.910715,旅顺口区,null,旅顺口区,road
359,东阳街,121.305343,38.900302,旅顺口区,null,旅顺口区,road
360,龙津路,121.313298,38.855407,旅顺口区,null,旅顺口区,road
361,学城路,121.310623,38.843459,旅顺口区,null,旅顺口区,road
362,晨曦路,121.322090,38.933087,旅顺口区,null,旅顺口区,road
363,营城西路,121.322361,38.946055,旅顺口区,null,旅顺口区,road
364,城华路,121.318257,38.931696,旅顺口区,null,旅顺口区,road
365,东来街,121.318450,38.910573,旅顺口区,null,旅顺口区,road
366,泛舟路,121.317238,38.806355,旅顺口区,null,旅顺口区,road
367,秀岭路,121.313440,38.879170,旅顺口区,null,旅顺口区,road
368,含英路,121.310253,38.812828,旅顺口区,null,旅顺口区,road
369,金武路北巷,121.280869,38.904208,旅顺口区,null,旅顺口区,road
370,旅顺北路长城段,121.307973,38.937689,旅顺口区,null,旅顺口区,road
371,南安街,121.300469,38.897309,旅顺口区,null,旅顺口区,road
372,绿缘街,121.300532,38.907182,旅顺口区,null,旅顺口区,road
373,威虎街,121.300323,38.868725,旅顺口区,null,旅顺口区,road
374,梨岚街,121.300105,38.866186,旅顺口区,null,旅顺口区,road
375,玉玺路,121.273519,38.854794,旅顺口区,null,旅顺口区,road
376,启新街,121.283610,38.824626,旅顺口区,null,旅顺口区,road
377,临源路,121.300257,38.850677,旅顺口区,null,旅顺口区,road
378,永宁街,121.281039,38.914385,旅顺口区,null,旅顺口区,road
379,顺安街,121.282368,38.922017,旅顺口区,null,旅顺口区,road
380,启新街北巷,121.280472,38.823927,旅顺口区,null,旅顺口区,road
381,黄河路南二巷,121.270255,38.814287,旅顺口区,null,旅顺口区,road
382,新开街西二巷,121.269239,38.817924,旅顺口区,null,旅顺口区,road
383,长兴街,121.271838,38.813809,旅顺口区,null,旅顺口区,road
384,博爱街,121.272246,38.817922,旅顺口区,null,旅顺口区,road
385,旅顺北路三涧段,121.274928,38.916549,旅顺口区,null,旅顺口区,road
386,圣水街,121.255256,38.844689,旅顺口区,null,旅顺口区,road
387,惠川街,121.447903,38.863005,旅顺口区,null,旅顺口区,road
388,向阳街,121.263926,38.824903,旅顺口区,null,旅顺口区,road
389,白云街,121.264639,38.818705,旅顺口区,null,旅顺口区,road
390,鸡冠山路,121.283165,38.832745,旅顺口区,null,旅顺口区,road
391,黄河路,121.261802,38.809442,旅顺口区,null,旅顺口区,road
392,蟠龙街,121.246179,38.849589,旅顺口区,null,旅顺口区,road
393,同宁街,121.261286,38.908810,旅顺口区,null,旅顺口区,road
394,圣北街,121.291983,38.804396,旅顺口区,null,旅顺口区,road
395,启新街西一巷,121.279640,38.823670,旅顺口区,null,旅顺口区,road
396,水西路,121.237081,38.848390,旅顺口区,null,旅顺口区,road
397,井岗街,121.250051,38.810775,旅顺口区,null,旅顺口区,road
398,春光街,121.276545,38.820027,旅顺口区,null,旅顺口区,road
399,模珠街,121.289157,38.797423,旅顺口区,null,旅顺口区,road
400,静安街,121.276541,38.818202,旅顺口区,null,旅顺口区,road
401,东华街,121.275030,38.818228,旅顺口区,null,旅顺口区,road
402,登峰街东巷,121.274428,38.819784,旅顺口区,null,旅顺口区,road
403,景园街,121.253138,38.852806,旅顺口区,null,旅顺口区,road
404,营顺路,121.250237,38.852498,旅顺口区,null,旅顺口区,road
405,开明街东巷,121.272503,38.822147,旅顺口区,null,旅顺口区,road
406,长兴街四巷,121.275749,38.815793,旅顺口区,null,旅顺口区,road
407,向阳街东一巷,121.271478,38.822261,旅顺口区,null,旅顺口区,road
408,元宝街,121.268518,38.828317,旅顺口区,null,旅顺口区,road
409,金港路,121.254931,38.945119,旅顺口区,null,旅顺口区,road
410,二道街,121.272225,38.820193,旅顺口区,null,旅顺口区,road
411,横山街,121.276709,38.808051,旅顺口区,null,旅顺口区,road
412,迎春街南二巷,121.274132,38.812453,旅顺口区,null,旅顺口区,road
413,市场街北巷,121.270930,38.817766,旅顺口区,null,旅顺口区,road
414,春城路,121.228897,38.834508,旅顺口区,null,旅顺口区,road
415,博爱街西巷,121.271200,38.815880,旅顺口区,null,旅顺口区,road
416,龙山路,121.260952,38.840339,旅顺口区,null,旅顺口区,road
417,新开街西三巷,121.267579,38.820380,旅顺口区,null,旅顺口区,road
418,新开街西一巷,121.267967,38.817060,旅顺口区,null,旅顺口区,road
419,向阳街东二巷,121.264574,38.825830,旅顺口区,null,旅顺口区,road
420,向阳街西三巷,121.264991,38.822136,旅顺口区,null,旅顺口区,road
421,友谊路,121.235742,38.805607,旅顺口区,null,旅顺口区,road
422,白云街东巷,121.265035,38.819579,旅顺口区,null,旅顺口区,road
423,英武街,121.268752,38.811701,旅顺口区,null,旅顺口区,road
424,白云街西四巷,121.261994,38.824644,旅顺口区,null,旅顺口区,road
425,立新街四巷,121.265657,38.818530,旅顺口区,null,旅顺口区,road
426,金潮街,121.245651,38.936076,旅顺口区,null,旅顺口区,road
427,东安路,121.244015,38.901114,旅顺口区,null,旅顺口区,road
428,康宁街,121.265947,38.810853,旅顺口区,null,旅顺口区,road
429,向阳街东三巷,121.260655,38.826118,旅顺口区,null,旅顺口区,road
430,黄河路北三巷,121.265211,38.811945,旅顺口区,null,旅顺口区,road
431,安民街,121.267077,38.809015,旅顺口区,null,旅顺口区,road
432,黄河路北2巷,121.265384,38.812459,旅顺口区,null,旅顺口区,road
433,长江路南五巷,121.268274,38.806888,旅顺口区,null,旅顺口区,road
434,光明街,121.265324,38.809278,旅顺口区,null,旅顺口区,road
435,长江路南二巷,121.265317,38.807799,旅顺口区,null,旅顺口区,road
436,永兴路,121.247756,38.855016,旅顺口区,null,旅顺口区,road
437,龙盛路,121.247204,38.859879,旅顺口区,null,旅顺口区,road
438,黄金街东巷,121.271456,38.797499,旅顺口区,null,旅顺口区,road
439,长江路南三巷,121.265475,38.806882,旅顺口区,null,旅顺口区,road
440,港湾街北巷,121.264592,38.806191,旅顺口区,null,旅顺口区,road
441,港湾街,121.265658,38.805293,旅顺口区,null,旅顺口区,road
442,得胜街西二巷,121.262864,38.807929,旅顺口区,null,旅顺口区,road
443,石槽街,121.237859,38.889456,旅顺口区,null,旅顺口区,road
444,民胜街,121.261873,38.804857,旅顺口区,null,旅顺口区,road
445,天光街,121.262250,38.804207,旅顺口区,null,旅顺口区,road
446,潮海街,121.223978,38.799744,旅顺口区,null,旅顺口区,road
447,峻景街,121.245241,38.843369,旅顺口区,null,旅顺口区,road
448,五一路,121.248631,38.820802,旅顺口区,null,旅顺口区,road
449,风河北路,121.219377,38.797854,旅顺口区,null,旅顺口区,road
450,龙腾路,121.234695,38.854621,旅顺口区,null,旅顺口区,road
451,盐柏路,121.217515,38.776812,旅顺口区,null,旅顺口区,road
452,宁波街,121.236852,38.814614,旅顺口区,null,旅顺口区,road
